,stock,range_length_days,price_mode,expansion_move_pct,day_change_pct,expansion_closing_range,buy_date,sell_type,sell_date,stage,stage_start_date,stage_end_date,return_pct,days_held,buy_price,sell_price,peak_return_pct,days_to_peak,stock_stage_weeks_elapsed,stage_iteration,sector_etf,sector_stage_segment,sector_stage_weeks_elapsed,industry_etf,industry_stage_segment,industry_stage_weeks_elapsed
0,LSCC,4,high_low,2.17,4.44,100,11/22/89,stop_loss,12/15/89,0,11/6/89,4/16/90,-4,16,0.98,0.94,14.89,9,2,0,XLK,,,SMH,,
1,LSCC,4,high_low,6.38,8.7,60,12/5/89,stop_loss,12/14/89,0,11/6/89,4/16/90,-4,7,1.06,1.02,5.88,1,4,0,XLK,,,SMH,,
2,LSCC,4,high_low,6.96,8.85,64.3,5/25/90,stop_loss,6/6/90,1,4/23/90,8/3/92,-4,7,2.46,2.36,4.24,4,4,1,XLK,,,SMH,,
3,LSCC,3,high_low,2.83,4.81,80,7/2/90,weakness,7/25/90,1,4/23/90,8/3/92,2.68,16,2.33,2.4,21.43,6,9,1,XLK,,,SMH,,
4,LSCC,3,high_low,2.53,5.19,100,4/3/91,weakness,4/30/91,1,4/23/90,8/3/92,2.5,19,1.67,1.71,23.75,10,49,1,XLK,,,SMH,,
5,LSCC,5,high_low,4.82,6.1,85.7,4/11/91,stop_loss,4/29/91,1,4/23/90,8/3/92,-4,12,1.81,1.74,13.79,4,50,1,XLK,,,SMH,,
6,LSCC,7,high_low,3.66,6.25,100,5/30/91,weakness,6/27/91,1,4/23/90,8/3/92,3.61,20,1.73,1.79,14.46,3,57,1,XLK,,,SMH,,
7,LSCC,4,high_low,7.14,9.76,88.9,10/14/91,weakness,11/20/91,1,4/23/90,8/3/92,19.1,27,1.85,2.21,26.97,4,76,1,XLK,,,SMH,,
8,LSCC,4,high_low,5.52,6.25,90,8/14/92,stop_loss,8/25/92,2,8/10/92,3/22/93,-4,7,3.21,3.08,1.95,0,0,1,XLK,,,SMH,,
9,LSCC,3,high_low,2.44,5,85.7,10/1/92,stop_loss,10/1/92,2,8/10/92,3/22/93,-4,0,3.5,3.36,0,0,7,1,XLK,,,SMH,,
10,LSCC,4,high_low,3.87,4.44,100,12/2/92,stop_loss,12/10/92,2,8/10/92,3/22/93,-4,6,3.88,3.72,5.38,3,16,1,XLK,,,SMH,,
11,LSCC,3,high_low,2.68,4.79,88.9,9/8/94,weakness,9/21/94,1,5/16/94,1/9/95,-2.6,9,4.81,4.69,2.6,3,16,2,XLK,,,SMH,,
12,LSCC,3,high_low,7.86,7.86,91.3,4/4/96,stop_loss,4/11/96,4,12/25/95,9/2/96,-4,4,7.72,7.41,5.67,1,14,2,XLK,,,SMH,,
13,LSCC,3,high_low,3.82,4.96,90.6,5/15/96,stop_loss,5/17/96,4,12/25/95,9/2/96,-4,2,8.91,8.55,0,0,20,2,XLK,,,SMH,,
14,LSCC,3,high_low,5.36,6.79,100,8/22/96,stop_loss,8/26/96,4,12/25/95,9/2/96,-4,2,7.41,7.11,0,0,34,2,XLK,,,SMH,,
15,LSCC,3,high_low,10.62,12.38,94.9,11/25/96,stop_loss,12/13/96,1,9/9/96,1/6/97,-4.25,13,11.03,10.56,4.82,6,10,3,XLK,,,SMH,,
16,LSCC,3,high_low,7.93,8.38,86.4,10/29/03,weakness,11/12/03,1,3/10/03,12/29/03,-1.03,10,7.79,7.71,5.01,6,33,7,XLK,,,SMH,,
17,LSCC,3,high_low,2.44,4.13,100,2/8/07,stop_loss,2/9/07,3,7/3/06,3/5/07,-3.99,1,6.26,6.01,0,0,31,7,XLK,2,4,SMH,2,4
18,LSCC,4,high_low,4.2,5.8,84,4/21/11,weakness,5/25/11,3,3/14/11,8/1/11,-1.11,23,6.3,6.23,11.75,12,5,9,XLK,1,111,SMH,1,111
19,LSCC,3,high_low,6.31,6.85,100,9/12/12,stop_loss,9/25/12,4,5/14/12,10/1/12,-4.02,9,4.23,4.06,4.73,0,17,10,XLK,1,184,SMH,1,184
6015,AAPL,4,high_low,1.63,4.42,98.1,1/20/10,stop_loss,1/22/10,1,3/2/09,4/12/10,-3.98,2,7.68,7.37,0,0,46,13,XLK,1,46,XLK,1,46
6016,AAPL,5,high_low,3.22,5.98,77.2,4/22/10,stop_loss,5/5/10,2,4/19/10,5/30/11,-2.02,9,9.22,9.04,4.88,1,0,10,XLK,1,59,XLK,1,59
22,LSCC,4,high_low,2.87,4.24,91.9,8/22/23,stop_loss,8/25/23,3,4/24/23,9/25/23,-4.01,3,92.63,88.92,2.91,1,17,17,XLK,1,152,SMH,1,152
6017,AAPL,4,high_low,4.06,4.11,97.4,10/18/10,stop_loss,10/19/10,2,4/19/10,5/30/11,-4.73,1,11.37,10.84,0,0,25,10,XLK,1,84,XLK,1,84
6019,AAPL,4,high_low,4.46,4.75,80.9,8/14/13,stop_loss,9/11/13,1,6/24/13,4/21/14,-6.2,19,17.78,16.68,1.98,3,7,14,XLK,2,30,XLK,2,30
25,FLUT,89,high_low,32.99,32.99,100,10/13/09,weakness,12/20/11,1,2/23/09,1/21/13,66.06,552,31.92,53,78.27,565,33,5,XLY,1,32,BJK,1,32
26,FLUT,45,high_low,4.79,5.2,100,6/28/12,weakness,8/6/13,1,2/23/09,1/21/13,24.94,276,66.33,82.87,27.02,153,174,5,XLY,1,173,BJK,1,173
6020,AAPL,5,high_low,6.7,8.2,75.9,4/25/14,weakness,8/6/14,1,6/24/13,4/21/14,17.49,71,20.16,23.69,16.87,31,43,14,XLK,3,14,XLK,3,14
6021,AAPL,14,high_low,2.83,5.89,94.2,8/2/18,stage3,10/29/18,2,4/30/18,10/22/18,9.28,61,50.15,54.8,13.85,22,13,16,XLK,1,115,XLK,1,115
29,FLUT,4,high_low,0.86,4.69,90.3,3/2/21,weakness,4/1/21,3,2/15/21,10/18/21,12.31,22,191.65,215.25,24.97,14,2,8,XLY,1,23,BJK,1,23
6023,AAPL,3,high_low,2.67,4.23,72.8,8/14/19,weakness,8/16/19,1,6/3/19,12/9/19,0.55,2,50.79,51.07,4.67,5,10,16,XLK,1,169,XLK,1,169
31,FLUT,5,high_low,5.21,5.58,91.1,6/10/25,weakness,8/15/25,3,3/3/25,11/24/25,10.16,46,263.28,290.03,16.59,39,14,9,XLY,1,246,BJK,1,246
6024,AAPL,4,high_low,10.35,10.47,97.2,8/3/20,stop_loss,9/21/20,2,12/16/19,10/19/20,-4,34,108.2,103.87,24.01,21,32,17,XLK,4,20,XLK,4,20
33,COIN,3,high_low,7.01,9.86,93.8,6/29/21,stop_loss,7/2/21,0,4/12/21,9/27/21,-4,3,250.2,240.19,1.88,0,11,0,XLF,1,40,XLF,1,40
34,WYNN,3,high_low,3.82,6.27,76.2,2/7/03,stop_loss,2/7/03,0,10/21/02,3/24/03,-4.03,0,14.4,13.82,0,0,15,0,XLY,,,BJK,,
35,WYNN,4,high_low,5.55,7.62,91.5,3/26/03,weakness,6/12/03,0,10/21/02,3/24/03,21.74,54,14.9,18.14,10.94,10,22,0,XLY,,,BJK,,
36,WYNN,5,high_low,5.78,7.41,88.5,8/25/03,stop_loss,8/27/03,2,3/31/03,3/21/05,-4,2,16.73,16.06,0,0,20,1,XLY,,,BJK,,
37,WYNN,3,high_low,1.94,4.19,90.8,9/24/03,stage3,3/28/05,2,3/31/03,3/21/05,284.11,378,18.5,71.06,21.57,25,25,1,XLY,,,BJK,,
