,stock,range_length_days,price_mode,expansion_move_pct,expansion_closing_range,buy_date,sell_type,sell_date,stage,return_pct,days_held,buy_price,sell_price,peak_return_pct,days_to_peak,stock_stage_weeks_elapsed,stage_iteration,sector_etf,sector_stage_segment,sector_stage_weeks_elapsed,industry_etf,industry_stage_segment,industry_stage_weeks_elapsed
0,STGW,10,high_low,5.08,100.0,1996-08-14,weakness,1996-10-10,1,22.58,40,5.17,6.33,33.87,23,25,1,XLC,,,XLC,,
1,STGW,3,high_low,4.05,100.0,1997-02-28,weakness,1997-03-21,3,-1.3,15,6.42,6.33,6.49,7,11,1,XLC,,,XLC,,
2,STGW,10,high_low,0.83,100.0,1997-07-08,weakness,1997-07-10,4,0.0,2,4.92,4.92,0.0,0,13,1,XLC,,,XLC,,
3,STGW,3,high_low,3.94,100.0,1998-03-09,weakness,1998-04-29,4,10.29,36,5.67,6.25,13.97,8,48,1,XLC,,,XLC,,
4,STGW,12,high_low,5.62,100.0,1998-05-27,stop_loss,1998-06-02,4,-4.0,4,7.42,7.12,1.69,1,60,1,XLC,,,XLC,,
5,STGW,3,high_low,4.43,100.0,1998-07-22,weakness,1998-07-31,1,-3.68,7,6.79,6.54,0.61,2,3,2,XLC,,,XLC,,
6,STGW,3,high_low,5.0,100.0,1998-11-09,stop_loss,1998-11-10,1,-4.0,1,7.08,6.8,3.53,0,18,2,XLC,,,XLC,,
7,STGW,3,high_low,1.34,75.0,1999-03-09,stop_loss,1999-03-11,1,-4.0,2,6.33,6.08,0.66,1,36,2,XLC,,,XLC,,
8,STGW,3,high_low,3.41,100.0,1999-05-04,stop_loss,1999-05-04,2,0.0,0,7.17,7.17,13.37,2,3,2,XLC,,,XLC,,
9,STGW,4,high_low,6.63,68.7,1999-08-26,stop_loss,1999-08-30,3,-4.0,2,8.79,8.44,0.0,0,3,2,XLC,,,XLC,,
10,STGW,3,high_low,9.92,100.0,2000-09-08,weakness,2000-10-03,4,1.39,17,6.0,6.08,13.19,4,5,3,XLC,,,XLC,,
11,STGW,3,high_low,4.55,62.5,2001-03-13,weakness,2001-03-22,4,0.43,7,4.85,4.88,6.44,1,32,3,XLC,,,XLC,,
12,STGW,8,high_low,6.7,100.0,2001-06-13,stop_loss,2001-06-25,4,-5.03,8,6.37,6.05,1.05,0,45,3,XLC,,,XLC,,
13,STGW,3,high_low,3.36,92.0,2004-05-07,stop_loss,2004-05-10,2,-3.43,1,8.46,8.17,2.13,0,51,3,XLC,,,XLC,,
