,stock,range_length_days,range_height_pct,price_mode,expansion_move_pct,day_change_pct,expansion_closing_range,buy_date,sell_type,sell_date,stage,stage_start_date,stage_end_date,return_pct,days_held,buy_price,sell_price,peak_return_pct,days_to_peak,stock_stage_weeks_elapsed,stage_iteration,sector_etf,sector_stage_segment,sector_stage_weeks_elapsed,industry_etf,industry_stage_segment,industry_stage_weeks_elapsed
0,CAG,3,3.05,high_low,2.22,3.76,100.0,1980-05-27,weakness,1980-09-02,0,1980-03-17,1980-11-24,47.83,68,0.5,0.73,66.67,57,9,0,XLP,,,PBJ,,
1,CAG,3,2.88,high_low,6.29,6.29,100.0,1980-06-04,weakness,1980-09-02,0,1980-03-17,1980-11-24,36.0,62,0.54,0.73,53.33,51,11,0,XLP,,,PBJ,,
2,CAG,6,2.67,high_low,3.9,5.26,87.5,1980-06-13,weakness,1980-09-02,0,1980-03-17,1980-11-24,27.5,55,0.58,0.73,43.75,44,12,0,XLP,,,PBJ,,
3,CAG,3,3.66,high_low,3.53,4.14,80.0,1980-07-09,weakness,1980-09-02,0,1980-03-17,1980-11-24,14.61,38,0.64,0.73,29.21,27,16,0,XLP,,,PBJ,,
4,CAG,4,3.23,high_low,2.68,3.6,60.0,1980-08-18,stop_loss,1980-08-22,0,1980-03-17,1980-11-24,-3.04,4,0.83,0.8,0.0,0,21,0,XLP,,,PBJ,,
5,CAG,4,3.7,high_low,7.14,7.14,100.0,1980-09-12,weakness,1980-10-22,0,1980-03-17,1980-11-24,6.25,28,0.86,0.92,16.67,8,25,0,XLP,,,PBJ,,
6,CAG,8,3.94,high_low,3.79,3.79,100.0,1980-11-06,weakness,1980-11-28,0,1980-03-17,1980-11-24,-0.73,15,0.98,0.98,6.59,6,33,0,XLP,,,PBJ,,
7,CAG,3,3.75,high_low,4.82,4.82,100.0,1981-01-16,stop_loss,1981-01-29,2,1980-12-01,1981-05-18,-4.29,9,1.25,1.2,5.17,1,6,1,XLP,,,PBJ,,
8,CAG,4,3.92,high_low,1.26,3.87,80.0,1981-05-26,stage3,1981-05-26,2,1980-12-01,1981-05-18,0.0,0,1.16,1.16,0.0,0,24,1,XLP,,,PBJ,,
9,CAG,10,3.57,high_low,0.69,3.55,100.0,1981-10-28,weakness,1981-11-11,1,1981-09-14,1981-11-30,-2.03,10,1.07,1.04,2.7,0,6,1,XLP,,,PBJ,,
10,CAG,3,3.55,high_low,4.11,4.11,100.0,1981-10-29,stop_loss,1981-11-05,1,1981-09-14,1981-11-30,-4.13,5,1.1,1.05,0.0,0,6,1,XLP,,,PBJ,,
11,CAG,4,3.4,high_low,3.95,4.64,70.0,1982-02-11,weakness,1982-04-26,1,1982-01-25,1982-10-25,10.69,50,1.15,1.27,6.92,9,2,2,XLP,,,PBJ,,
12,CAG,4,3.35,high_low,8.11,8.7,100.0,1982-04-19,stop_loss,1982-04-19,1,1982-01-25,1982-10-25,-3.3,0,1.35,1.31,0.0,0,11,2,XLP,,,PBJ,,
13,CAG,3,3.61,high_low,7.56,7.56,100.0,1982-06-30,stop_loss,1982-06-30,1,1982-01-25,1982-10-25,-3.98,0,1.33,1.28,0.0,0,22,2,XLP,,,PBJ,,
14,CAG,3,3.55,high_low,3.92,3.92,72.7,1982-11-04,stop_loss,1982-11-22,2,1982-11-01,1983-04-18,-3.82,12,1.55,1.49,5.58,0,0,2,XLP,,,PBJ,,
15,CAG,5,3.18,high_low,3.52,3.52,100.0,1983-01-20,stop_loss,1983-03-01,2,1982-11-01,1983-04-18,-3.79,27,1.71,1.65,8.82,7,11,2,XLP,,,PBJ,,
16,CAG,4,3.46,high_low,2.51,3.81,70.0,1983-09-16,weakness,1983-10-20,3,1983-04-25,1983-09-19,1.63,24,1.77,1.79,8.57,7,20,2,XLP,,,PBJ,,
17,CAG,5,3.72,high_low,3.23,3.6,100.0,1983-12-02,stop_loss,1983-12-09,2,1983-09-26,1984-11-12,-4.11,5,2.08,1.99,0.0,0,9,3,XLP,,,PBJ,,
18,CAG,6,3.33,high_low,3.23,3.97,100.0,1984-05-11,stop_loss,1984-05-30,2,1983-09-26,1984-11-12,-4.2,12,2.06,1.97,2.1,3,32,3,XLP,,,PBJ,,
19,CAG,3,2.84,high_low,1.38,3.52,100.0,1984-08-02,stage3,1984-11-19,2,1983-09-26,1984-11-12,8.14,76,2.13,2.3,5.76,12,44,3,XLP,,,PBJ,,
20,CAG,3,3.52,high_low,3.74,3.74,90.9,1984-08-03,stop_loss,1984-08-07,2,1983-09-26,1984-11-12,-3.99,2,2.2,2.11,2.3,11,44,3,XLP,,,PBJ,,
21,CAG,5,3.83,high_low,6.45,6.45,100.0,1985-01-16,stop_loss,1985-01-28,2,1985-01-14,1985-09-09,-3.88,8,2.5,2.4,3.9,3,0,4,XLP,,,PBJ,,
22,CAG,6,3.81,high_low,4.9,5.33,81.3,1985-04-10,stop_loss,1985-04-26,2,1985-01-14,1985-09-09,-3.88,12,2.78,2.67,1.17,2,12,4,XLP,,,PBJ,,
23,CAG,9,3.67,high_low,0.39,4.08,100.0,1985-05-08,stop_loss,1985-05-10,2,1985-01-14,1985-09-09,-3.85,2,2.76,2.65,23.14,37,16,4,XLP,,,PBJ,,
24,CAG,3,3.63,high_low,3.5,3.91,100.0,1985-05-20,stage3,1985-09-16,2,1985-01-14,1985-09-09,13.81,82,2.9,3.3,17.16,29,17,4,XLP,,,PBJ,,
25,CAG,4,2.05,high_low,3.36,3.7,100.0,1985-07-16,stop_loss,1985-07-19,2,1985-01-14,1985-09-09,-3.88,3,3.33,3.2,0.0,0,26,4,XLP,,,PBJ,,
26,CAG,4,3.65,high_low,4.23,6.09,88.9,1985-10-10,weakness,1985-10-29,3,1985-09-16,1985-11-11,-1.35,13,3.2,3.16,25.0,46,3,4,XLP,,,PBJ,,
27,CAG,10,3.78,high_low,3.64,3.99,100.0,1985-11-12,weakness,1985-12-31,3,1985-09-16,1985-11-11,7.99,33,3.38,3.65,18.21,23,8,4,XLP,,,PBJ,,
28,CAG,17,3.7,high_low,2.98,3.9,91.7,1985-12-16,stop_loss,1986-01-03,2,1985-11-18,1987-10-05,-4.0,12,3.74,3.59,6.94,0,3,5,XLP,,,PBJ,,
29,CAG,3,3.33,high_low,1.08,4.44,100.0,1986-02-03,stage3,1987-10-12,2,1985-11-18,1987-10-05,45.21,427,4.06,5.9,10.64,28,10,5,XLP,,,PBJ,,
30,CAG,3,3.85,high_low,1.59,3.5,88.9,1986-02-11,stage3,1987-10-12,2,1985-11-18,1987-10-05,42.19,421,4.15,5.9,8.33,22,12,5,XLP,,,PBJ,,
31,CAG,9,3.5,high_low,3.65,3.65,100.0,1986-03-03,stop_loss,1986-04-10,2,1985-11-18,1987-10-05,-3.99,27,4.3,4.13,4.52,9,14,5,XLP,,,PBJ,,
32,CAG,3,3.37,high_low,2.76,3.54,100.0,1986-04-21,stage3,1987-10-12,2,1985-11-18,1987-10-05,33.17,374,4.43,5.9,9.76,25,21,5,XLP,,,PBJ,,
33,CAG,5,4.0,high_low,5.53,7.07,96.7,1986-04-30,stop_loss,1986-09-12,2,1985-11-18,1987-10-05,-4.1,94,4.73,4.54,2.74,18,23,5,XLP,,,PBJ,,
34,CAG,6,3.07,high_low,1.83,3.98,100.0,1986-05-23,stop_loss,1986-09-11,2,1985-11-18,1987-10-05,-3.94,76,4.8,4.61,1.35,1,26,5,XLP,,,PBJ,,
35,CAG,9,3.46,high_low,2.23,3.62,76.0,1986-06-25,stop_loss,1986-07-15,2,1985-11-18,1987-10-05,-4.06,13,4.97,4.77,6.09,6,31,5,XLP,,,PBJ,,
36,CAG,3,3.93,high_low,7.14,7.14,77.3,1987-01-06,stop_loss,1987-01-07,2,1985-11-18,1987-10-05,-3.92,1,5.62,5.4,0.0,0,59,5,XLP,,,PBJ,,
37,CAG,6,4.0,high_low,0.0,4.0,83.3,1987-06-30,stop_loss,1987-07-01,2,1985-11-18,1987-10-05,-3.92,1,5.62,5.4,0.0,0,84,5,XLP,,,PBJ,,
38,CAG,4,2.51,high_low,3.43,4.46,100.0,1988-03-18,stop_loss,1988-03-25,4,1987-10-19,1988-04-11,-4.05,5,4.67,4.48,0.0,0,21,3,XLP,,,PBJ,,
39,CAG,4,3.69,high_low,3.11,4.5,100.0,1988-06-01,weakness,1988-08-12,1,1988-04-18,1989-05-15,4.33,51,4.99,5.21,5.19,9,6,3,XLP,,,PBJ,,
40,CAG,4,3.83,high_low,2.46,3.73,90.9,1989-03-07,weakness,1989-03-21,1,1988-04-18,1989-05-15,-1.99,10,5.43,5.32,2.79,4,46,3,XLP,,,PBJ,,
41,CAG,3,2.63,high_low,6.23,6.62,83.3,1989-06-26,stop_loss,1989-06-29,2,1989-05-22,1989-10-02,-1.74,3,6.27,6.16,7.59,25,4,6,XLP,,,PBJ,,
42,CAG,5,3.67,high_low,0.32,3.65,100.0,1989-09-29,stage3,1989-10-09,2,1989-05-22,1989-10-02,0.64,6,6.74,6.79,1.92,1,18,6,XLP,,,PBJ,,
43,CAG,3,3.21,high_low,6.22,7.17,100.0,1989-12-15,stop_loss,1989-12-15,3,1989-10-09,1990-05-14,-4.04,0,7.85,7.53,0.0,0,9,6,XLP,,,PBJ,,
44,CAG,3,3.11,high_low,2.01,4.1,100.0,1990-02-16,weakness,1990-04-23,3,1989-10-09,1990-05-14,9.8,44,6.61,7.26,14.71,35,18,6,XLP,,,PBJ,,
45,CAG,9,2.46,high_low,4.33,4.33,100.0,1990-03-20,weakness,1990-04-23,3,1989-10-09,1990-05-14,3.7,23,7.0,7.26,8.33,14,23,6,XLP,,,PBJ,,
46,CAG,4,2.45,high_low,2.79,3.61,100.0,1990-06-05,stop_loss,1990-08-23,2,1990-05-21,1991-10-14,-7.03,56,8.3,7.72,8.98,5,2,7,XLP,,,PBJ,,
47,CAG,3,3.63,high_low,3.5,3.91,85.7,1990-06-11,stop_loss,1990-08-06,2,1990-05-21,1991-10-14,-3.87,39,8.59,8.26,5.28,1,2,7,XLP,,,PBJ,,
48,CAG,3,3.07,high_low,4.09,5.26,100.0,1990-06-29,stop_loss,1990-07-18,2,1990-05-21,1991-10-14,-3.98,12,9.14,8.78,0.71,5,5,7,XLP,,,PBJ,,
49,CAG,3,2.38,high_low,3.1,4.31,100.0,1990-10-01,stop_loss,1990-10-30,2,1990-05-21,1991-10-14,-3.98,21,8.56,8.22,8.71,2,18,7,XLP,,,PBJ,,
50,CAG,7,3.82,high_low,4.41,4.41,100.0,1990-11-12,stop_loss,1990-11-14,2,1990-05-21,1991-10-14,-4.05,2,9.34,8.96,1.04,0,24,7,XLP,,,PBJ,,
51,CAG,7,3.9,high_low,2.31,4.42,92.9,1991-11-07,weakness,1991-11-22,3,1991-10-21,1992-04-06,0.28,11,11.48,11.51,6.78,4,2,7,XLP,,,PBJ,,
52,CAG,3,2.3,high_low,2.81,3.68,100.0,1991-11-13,stop_loss,1991-11-20,3,1991-10-21,1992-04-06,-4.03,5,11.87,11.39,3.28,0,3,7,XLP,,,PBJ,,
53,CAG,4,3.61,high_low,2.71,4.74,66.7,1991-12-10,stop_loss,1991-12-11,3,1991-10-21,1992-04-06,-1.26,1,12.55,12.39,12.02,13,7,7,XLP,,,PBJ,,
54,CAG,3,3.4,high_low,2.92,3.68,90.0,1991-12-30,stop_loss,1992-01-21,3,1991-10-21,1992-04-06,-4.0,15,13.67,13.12,2.85,0,9,7,XLP,,,PBJ,,
55,CAG,5,3.6,high_low,1.3,3.56,100.0,1992-08-19,weakness,1992-10-15,1,1992-06-15,1992-12-07,1.72,40,11.28,11.48,6.03,29,9,4,XLP,,,PBJ,,
56,CAG,10,3.8,high_low,2.62,3.7,88.9,1993-08-18,weakness,1993-10-27,1,1993-08-02,1994-03-07,5.58,49,9.58,10.12,13.2,41,2,5,XLP,,,PBJ,,
57,CAG,6,3.86,high_low,3.72,4.21,100.0,1993-10-18,stop_loss,1993-10-21,1,1993-08-02,1994-03-07,-3.74,3,10.7,10.3,0.0,0,10,5,XLP,,,PBJ,,
58,CAG,5,3.85,high_low,1.85,4.27,100.0,1994-01-13,stop_loss,1994-01-13,1,1993-08-02,1994-03-07,-3.77,0,10.51,10.11,0.0,0,23,5,XLP,,,PBJ,,
59,CAG,4,3.36,high_low,1.63,4.17,88.9,1994-10-12,stage3,1994-12-19,2,1994-03-14,1994-12-12,2.4,47,12.16,12.45,3.55,30,30,9,XLP,,,PBJ,,
60,CAG,4,3.24,high_low,1.52,4.39,100.0,1994-11-25,stop_loss,1994-12-02,2,1994-03-14,1994-12-12,-2.79,5,12.16,11.82,4.0,13,36,9,XLP,,,PBJ,,
61,CAG,3,3.92,high_low,1.7,5.48,96.4,1997-12-31,stop_loss,1998-01-05,3,1997-10-06,1998-02-23,-4.98,2,25.39,24.12,1.72,1,12,12,XLP,,,PBJ,,
62,CAG,4,2.87,high_low,2.19,4.06,100.0,1998-01-13,weakness,1998-01-15,3,1997-10-06,1998-02-23,0.78,2,24.9,25.1,2.73,4,14,12,XLP,,,PBJ,,
63,CAG,4,3.49,high_low,1.59,4.28,80.8,1999-02-17,weakness,1999-02-23,1,1998-12-21,1999-09-20,-3.91,4,24.9,23.93,0.0,0,8,7,XLP,,,PBJ,,
64,CAG,5,3.88,high_low,9.45,10.83,100.0,1999-05-14,stop_loss,1999-05-27,1,1998-12-21,1999-09-20,-2.92,9,20.82,20.21,3.5,0,20,7,XLP,,,PBJ,,
65,CAG,3,3.19,high_low,1.4,3.74,94.4,1999-12-16,stop_loss,1999-12-16,4,1999-09-27,2000-06-12,-3.98,0,17.56,16.86,0.0,0,11,8,XLP,,,PBJ,,
66,CAG,3,3.9,high_low,2.6,3.8,94.7,2000-05-23,stop_loss,2000-06-06,4,1999-09-27,2000-06-12,-3.98,9,17.12,16.44,6.53,4,34,8,XLP,,,PBJ,,
67,CAG,5,3.25,high_low,2.98,4.86,100.0,2001-04-05,weakness,2001-05-23,1,2000-06-19,2008-11-10,8.95,33,14.79,16.11,14.16,28,41,8,XLP,,,PBJ,,
68,CAG,6,3.84,high_low,0.91,3.81,98.8,2001-06-22,stop_loss,2001-06-25,1,2000-06-19,2008-11-10,-5.67,1,16.33,15.41,0.0,0,52,8,XLP,,,PBJ,,
