,Value
ticker,DMLP
ROE,0
ROE (3yr avg),0
ROCE,25.49860025098948
ROCE (3yr avg),54.07480064766251
NFAT,0.7685386522274931
NFAT (3yr avg),1.2528739870547962
NPM,67.79084457023629
DPR,129.33163562981073
Retention Ratio,-29.331635629810737
Dep,19.948725233318914
SSGR,-44.86107646151133
Av NPM (over 3 years),67.79084457023629
Au NFA/T (over 3 years),1.2528739870547962
Av Dep%NFA (over 3 years),19.948725233318914
Au Retention ratio (over 3 years),-29.331635629810744
d/e,0
Interest coverage,inf
tax %,0.0
cPAT,407347000.0
CFO,132639000.0
cCFO,489838000.0
cCFO/cPAT,1.2025079354947992
p/a,48.38615130976369
p/e,14.361271
EY,7.860257940270407
Earnings Growth 5yr cagr,3.1634738535747164
PEG,4.539715409302911
no. shares (cr),4.73398
p/s,7.2665544
NFA + CWIP,298980000.0
Capex,220389000.0
FCF,-87750000.0
FCF%,-94.91719759002261
DV,12.913323413192245
Mcap (cr),117.6157312
d/e decreasing trend 5 yrs,False
Sales cagr >15%,True
npm >8%,True
Tax payout >25%,False
Interest coverage >3,True
d/e <0.5,True
CFO >0,True
net cash flow positive,False
cCFO > PAT,True
p/e <10,False
peg <1,False
EY >7%,True
p/b <3,False
DV >3%,True
EY >7,True
sgr > Sales growth (very linear),False
FCF/CFO,-0.661570126433402
Current Price,24.845
Market Cap,1176157312
Net Income,92449000.0
Total Revenue,161523000.0
Total Assets,366812000.0
Total Liabilities,5024000.0
Total Stockholders Equity,0.0
Total Debt,777000.0
Cash and Cash Equivalents,0
Current Assets,67832000.0
Current Liabilities,4247000.0
Working Capital,63585000.0
Operating Cash Flow,132639000.0
Capital Expenditure,0
Dividends Paid,151881000.0
Depreciation & Amortization,42767000.0
Interest Expense,0
Income Tax Expense,0
Shares Outstanding,47339800
Net Fixed Assets,298980000.0
Construction in Progress,0
Net Debt,0
insidersPercentHeld,0.09472
institutionsPercentHeld,0.25547
institutionsFloatPercentHeld,0.28219998
institutionsCount,158.0
current,24.845
