,Value
ticker,MSB
ROCE,88.47069495004227
ROCE (3yr avg),73.8685862681176
NFAT,12727750.0
NFAT (3yr avg),9174075.0
NPM,174.38981469108265
DPR,313.4126933060287
Retention Ratio,-213.4126933060287
Dep,0.0
SSGR,-3414315496.269469
Av NPM (over 3 years),174.38981469108265
Au NFA/T (over 3 years),9174075.0
Av Dep%NFA (over 3 years),0.0
Au Retention ratio (over 3 years),-213.4126933060287
d/e,0.0
Interest coverage,inf
tax %,0.0
cPAT,186332409.0
CFO,93936096.0
cCFO,185249804.0
cCFO/cPAT,0.9941899264555744
p/a,349.4680137601782
p/e,4.3890452
EY,22.74981536585366
Earnings Growth 5yr cagr,10.695878566198225
Sales Growth 5yr cagr,-28.93799696855218
PEG,0.41034919879050713
no. shares (cr),1.312
Current Price,31.25
market cap,410000000.0
d/e_market,0.0
p/s,15.833422
NFA + CWIP,2.0
Capex,0.0
Capex_from_cashflow_statement,0
FCF,93936096.0
FCF%,100.70957745537532
FCF_capex_from_cashflow,93936096.0
FCF%_capex_from_cashflow,100.70957745537532
DV,4.320003170731708
Mcap (cr),41.0
d/e decreasing trend 5 yrs,False
Sales cagr >15%,False
npm >8%,True
Tax payout >25%,False
Interest coverage >3,True
d/e <0.5,True
CFO >0,True
cCFO > PAT,False
p/e <10,True
peg <1,True
EY >7%,True
p/b <3,False
DV >3%,True
EY >7,True
sgr > Sales growth (very linear),False
FCF/CFO,1.0
Market Cap,410000000
Net Income,93274243.0
Total Revenue,25455500.0
Total Assets,101728455.0
Total Liabilities,78400735.0
Total Stockholders Equity,20975146.0
Total Debt,0.0
Cash and Cash Equivalents,0
Current Assets,101728452.0
Current Liabilities,78400735.0
Working Capital,23327717.0
Operating Cash Flow,93936096.0
Capital Expenditure,0
Dividends Paid,17712013.0
Depreciation & Amortization,0
Interest Expense,0
Income Tax Expense,0
Shares Outstanding,13120000
Net Fixed Assets,2.0
Construction in Progress,0
Net Debt,0
3-5yr Average ROA (%),84.63726074131351
3-5yr Average ROE (%),187.78337000792772
ROE,421.0754356162872
ROA,145.2657055130562
insidersPercentHeld,0.00077
institutionsPercentHeld,0.45438
institutionsFloatPercentHeld,0.45473
institutionsCount,67.0
current,31.25
Normalized EBIT,14766034.666666666
Normalized Net Income,39188888.0
