,Value
ticker,NCDL
ROCE,0.0
ROCE (3yr avg),0.0
NFAT,0
NFAT (3yr avg),0.0
NPM,88.85572377604899
DPR,121.8629720383007
Retention Ratio,-21.862972038300697
Dep,0.0
SSGR,-0.0
Av NPM (over 3 years),88.85572377604899
Au NFA/T (over 3 years),0.0
Av Dep%NFA (over 3 years),0.0
Au Retention ratio (over 3 years),-21.862972038300693
d/e,1.481860179038221
Interest coverage,0.0
tax %,0.13221494372279505
cPAT,236813000.0
CFO,-297197000.0
cCFO,-1483685000.0
cCFO/cPAT,-6.265217703419998
p/a,6.720516458832121
p/e,8.661202
EY,14.860136627333054
Earnings Growth 5yr cagr,62.89486741307127
Sales Growth 5yr cagr,55.86343813357875
PEG,0.137709201978538
no. shares (cr),4.93871
Current Price,15.85
market cap,782785535.0
d/e_market,1.415791363594883
p/s,0
NFA + CWIP,0
Capex,0
Capex_from_cashflow_statement,0
FCF,-297197000.0
FCF%,-255.49289478435048
FCF_capex_from_cashflow,-297197000.0
FCF%_capex_from_cashflow,-255.49289478435048
DV,12.165656586896437
Mcap (cr),78.2785536
d/e decreasing trend 5 yrs,False
Sales cagr >15%,True
npm >8%,True
Tax payout >25%,False
Interest coverage >3,False
d/e <0.5,False
CFO >0,False
cCFO > PAT,False
p/e <10,True
peg <1,True
EY >7%,True
p/b <3,False
DV >3%,True
EY >7,True
sgr > Sales growth (very linear),False
FCF/CFO,1.0
Market Cap,782785536
Net Income,116323000.0
Total Revenue,111424000.0
Total Assets,2143725000.0
Total Liabilities,1173405000.0
Total Stockholders Equity,747885000.0
Total Debt,1108261000.0
Cash and Cash Equivalents,0
Current Assets,0
Current Liabilities,0
Working Capital,0
Operating Cash Flow,-297197000.0
Capital Expenditure,0
Dividends Paid,95231000.0
Depreciation & Amortization,0
Interest Expense,74575000.0
Income Tax Expense,154000.0
Shares Outstanding,49387100
Net Fixed Assets,0
Construction in Progress,0
Net Debt,0
3-5yr Average ROA (%),4.020074378326864
3-5yr Average ROE (%),9.151762933485013
ROE,13.540060702884697
ROA,6.004404596203623
insidersPercentHeld,0.088240005
institutionsPercentHeld,0.28577998
institutionsFloatPercentHeld,0.31343
institutionsCount,83.0
current,15.85
high,18.0
low,15.0
mean,16.91667
median,17.0
Normalized EBIT,0.0
Normalized Net Income,69849000.0
