,Value
ticker,RWAY
ROCE,
ROCE (3yr avg),0.0
NFAT,0
NFAT (3yr avg),0.0
NPM,80.99540696132284
DPR,140.08151377245858
Retention Ratio,-40.081513772458585
Dep,0.0
SSGR,-0.0
Av NPM (over 3 years),80.99540696132284
Au NFA/T (over 3 years),0.0
Av Dep%NFA (over 3 years),0.0
Au Retention ratio (over 3 years),-40.08151377245857
d/e,1.0096166676720206
Interest coverage,0.0
tax %,0.0
cPAT,195819000.0
CFO,69758000.0
cCFO,-238897000.0
cCFO/cPAT,-1.2199888672702852
p/a,6.820997578656594
p/e,5.6648936
EY,19.08418568415661
Earnings Growth 5yr cagr,12.426853035294627
Sales Growth 5yr cagr,19.916311068331005
PEG,0.4558590645524353
no. shares (cr),3.62166
Current Price,10.65
market cap,385706790.0
d/e_market,1.4319996803789738
p/s,2.735994
NFA + CWIP,0
Capex,0
Capex_from_cashflow_statement,0
FCF,69758000.0
FCF%,94.76830278906112
FCF_capex_from_cashflow,69758000.0
FCF%_capex_from_cashflow,94.76830278906112
DV,18.112203832346328
Mcap (cr),38.5706784
d/e decreasing trend 5 yrs,False
Sales cagr >15%,True
npm >8%,True
Tax payout >25%,False
Interest coverage >3,False
d/e <0.5,False
CFO >0,True
cCFO > PAT,False
p/e <10,True
peg <1,True
EY >7%,True
p/b <3,True
DV >3%,True
EY >7,True
sgr > Sales growth (very linear),False
FCF/CFO,1.0
Market Cap,385706784
Net Income,73609000.0
Total Revenue,85890000.0
Total Assets,1091355000.0
Total Liabilities,576486000.0
Total Stockholders Equity,547071000.0
Total Debt,552332000.0
Cash and Cash Equivalents,0
Current Assets,0
Current Liabilities,0
Working Capital,0
Operating Cash Flow,69758000.0
Capital Expenditure,0
Dividends Paid,69860000.0
Depreciation & Amortization,0
Interest Expense,38327000.0
Income Tax Expense,0
Shares Outstanding,36216600
Net Fixed Assets,0
Construction in Progress,0
Net Debt,0
3-5yr Average ROA (%),5.096212354163324
3-5yr Average ROE (%),8.685078976861622
ROE,13.863118443603216
ROA,6.782651803172344
insidersPercentHeld,0.0107
institutionsPercentHeld,0.56099
institutionsFloatPercentHeld,0.56706
institutionsCount,94.0
current,10.65
high,13.0
low,10.0
mean,11.52778
median,11.5
Normalized EBIT,0.0
Normalized Net Income,50066666.666666664
